trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
1,-1.0,68.5,1,white,67.5,68.41231382941498,68.07947793179305,68.47692118892773,68.18295755555421
1,0.5,10.0,0,white,10.5,10.04384308529251,10.210261034103477,10.011539405536134,10.158521222222898
1,-1.0,43.0,0,white,42.0,42.912313829414984,42.57947793179305,42.97692118892773,42.682957555554204
1,-0.5,78.0,1,white,77.5,77.95615691470749,77.78973896589652,77.98846059446386,77.8414787777771
1,28.5,13.5,1,black,42.0,25.252731039426084,24.824543239517386,18.965590958575962,21.3703634897132
1,-1.0,26.0,1,white,25.0,25.91231382941498,25.579477931793047,25.976921188927733,25.682957555554204
1,34.5,18.5,0,black,53.0,32.72699020562105,32.208657605731574,25.11624168669722,28.027282119126504
1,0.0,93.5,1,white,93.5,93.5,93.5,93.5,93.5
1,1.5,97.0,1,white,98.5,97.13152925587752,97.63078310231043,97.03461821660841,97.47556366666869
1,-7.0,38.5,1,asian,31.5,37.08527548676729,37.65657658260711,31.10214380426195,31.81409065587316
1,0.0,87.0,1,white,87.0,87.0,87.0,87.0,87.0
1,0.0,58.5,1,white,58.5,58.5,58.5,58.5,58.5
1,-0.5,23.0,0,white,22.5,22.956156914707492,22.789738965896525,22.988460594463866,22.841478777777102
1,-0.5,22.0,0,white,21.5,21.956156914707492,21.789738965896525,21.988460594463866,21.841478777777102
1,-0.5,59.0,1,white,58.5,58.95615691470749,58.789738965896525,58.98846059446387,58.841478777777105
1,0.0,54.0,1,white,54.0,54.0,54.0,54.0,54.0
1,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
1,42.5,43.0,1,black,85.5,60.52600242721434,59.887476760683825,51.15044265752556,54.73650695834424
1,14.5,76.5,1,hispanic,91.0,87.23642416833987,86.77918971115855,79.31300259721576,81.88121252811058
1,22.5,7.0,0,black,29.5,16.27847187323112,15.9404288733032,11.314940230454708,13.213444860299893
1,-0.5,84.0,1,white,83.5,83.95615691470749,83.78973896589652,83.98846059446386,83.8414787777771
1,0.0,82.0,1,white,82.0,82.0,82.0,82.0,82.0
1,0.5,0.5,0,hispanic,1.0,0.8702215230462025,0.8544548176261572,0.5970000895591641,0.6855590526934684
1,-0.5,84.0,1,white,83.5,83.95615691470749,83.78973896589652,83.98846059446386,83.8414787777771
1,-0.5,41.0,1,white,40.5,40.95615691470749,40.789738965896525,40.98846059446387,40.841478777777105
1,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
1,-0.5,24.5,0,white,24.0,24.456156914707492,24.289738965896525,24.488460594463866,24.341478777777102
1,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
1,-8.0,35.5,1,asian,27.5,33.8831719848769,34.53608752297956,27.045307204870802,27.858960749569324
1,19.0,5.0,0,black,24.0,12.835154026284057,12.54969549301159,8.64372730571731,10.246908993142132
1,8.0,2.5,0,black,10.5,5.799012221593287,5.678819154952249,4.034200970828341,4.70922483921774
1,-1.0,68.5,1,white,67.5,68.41231382941498,68.07947793179305,68.47692118892773,68.18295755555421
1,0.0,7.0,0,white,7.0,7.0,7.0,7.0,7.0
1,0.0,61.5,1,white,61.5,61.5,61.5,61.5,61.5
1,0.5,94.5,1,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,-0.5,73.5,1,white,73.0,73.45615691470749,73.28973896589652,73.48846059446386,73.3414787777771
1,0.0,35.0,1,white,35.0,35.0,35.0,35.0,35.0
1,23.0,6.0,0,black,29.0,15.4846601370807,15.139105070487714,10.410827791131478,12.351521412751001
1,0.0,19.5,1,white,19.5,19.5,19.5,19.5,19.5
1,39.5,20.0,0,black,59.5,36.28887284411685,35.69541957757673,27.57511729346493,30.908047643637587
1,-0.5,14.0,0,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,-0.5,60.0,1,white,59.5,59.95615691470749,59.789738965896525,59.98846059446387,59.841478777777105
1,-0.5,81.5,1,white,81.0,81.45615691470749,81.28973896589652,81.48846059446386,81.3414787777771
1,26.0,51.0,1,hispanic,77.0,70.25151919840253,69.43165051656017,56.044004657076535,60.64907074006035
1,45.0,29.0,0,black,74.0,47.55694374646224,46.880857746606395,37.62988046090942,41.42688972059979
1,30.0,14.0,0,black,44.0,26.371295830974827,25.92057183107093,19.753253640606275,22.284593147066523
1,8.0,7.5,0,hispanic,15.5,13.42354436873924,13.171277082018515,9.052001432946625,10.468944843095494
1,0.5,94.5,0,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,-0.5,92.5,1,white,92.0,92.45615691470749,92.28973896589652,92.48846059446386,92.3414787777771
1,0.0,87.0,1,white,87.0,87.0,87.0,87.0,87.0
1,0.0,51.0,1,white,51.0,51.0,51.0,51.0,51.0
1,-1.0,45.5,1,white,44.5,45.412313829414984,45.07947793179305,45.47692118892773,45.182957555554204
1,1.5,82.0,1,asian,83.5,82.30315525283558,82.18073358944133,83.58525489908672,83.43269485945575
1,-0.5,92.5,1,white,92.0,92.45615691470749,92.28973896589652,92.48846059446386,92.3414787777771
1,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
1,0.0,30.5,0,white,30.5,30.5,30.5,30.5,30.5
1,0.0,87.0,1,white,87.0,87.0,87.0,87.0,87.0
1,-0.5,72.5,1,white,72.0,72.45615691470749,72.28973896589652,72.48846059446386,72.3414787777771
1,0.0,56.5,1,white,56.5,56.5,56.5,56.5,56.5
1,0.0,93.5,1,white,93.5,93.5,93.5,93.5,93.5
1,30.0,14.5,0,black,44.5,26.871295830974827,26.42057183107093,20.253253640606275,22.784593147066523
1,38.0,49.5,1,black,87.5,65.17030805256812,64.59939098602318,56.78745461143462,59.99381798628426
1,22.5,29.5,1,hispanic,52.0,46.15996853707911,45.45046679317707,33.86500403016238,37.85015737120608
1,-1.0,41.5,1,white,40.5,41.412313829414984,41.07947793179305,41.47692118892773,41.182957555554204
1,-0.5,78.0,1,white,77.5,77.95615691470749,77.78973896589652,77.98846059446386,77.8414787777771
1,25.0,57.0,1,hispanic,82.0,75.51107615231012,74.72274088130786,61.8500044779582,66.27795263467343
1,42.5,24.0,0,black,66.5,41.52600242721434,40.887476760683825,32.15044265752556,35.73650695834424
1,30.0,14.5,0,black,44.5,26.871295830974827,26.42057183107093,20.253253640606275,22.784593147066523
1,0.0,25.0,1,white,25.0,25.0,25.0,25.0,25.0
1,-0.5,58.0,1,white,57.5,57.95615691470749,57.789738965896525,57.98846059446387,57.841478777777105
1,-1.0,53.0,1,white,52.0,52.912313829414984,52.57947793179305,52.97692118892773,52.682957555554204
1,-0.5,45.0,1,white,44.5,44.95615691470749,44.789738965896525,44.98846059446387,44.841478777777105
1,27.0,11.5,0,black,38.5,22.634166247877346,22.22851464796384,16.67792827654565,18.95613383235987
1,-0.5,14.0,0,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,0.0,22.5,1,white,22.5,22.5,22.5,22.5,22.5
1,34.0,19.0,0,black,53.0,33.02080194177147,32.509981408547056,25.520354126020447,28.389205566675393
1,0.0,19.5,1,white,19.5,19.5,19.5,19.5,19.5
1,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
1,1.5,97.0,1,white,98.5,97.13152925587752,97.63078310231043,97.03461821660841,97.47556366666869
1,0.0,26.5,1,white,26.5,26.5,26.5,26.5,26.5
1,-1.0,32.5,1,white,31.5,32.412313829414984,32.07947793179305,32.47692118892773,32.182957555554204
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,0.0,62.5,1,white,62.5,62.5,62.5,62.5,62.5
1,0.5,11.0,0,white,11.5,11.04384308529251,11.210261034103477,11.011539405536134,11.158521222222898
1,-1.0,89.5,1,white,88.5,89.41231382941498,89.07947793179305,89.47692118892773,89.18295755555421
1,16.5,21.0,0,hispanic,37.5,33.217310260524684,32.69700898166319,24.201002955452413,27.123448738884456
1,-0.5,9.0,0,white,8.5,8.95615691470749,8.789738965896523,8.988460594463866,8.841478777777102
1,-7.5,55.5,1,asian,48.0,53.9842237358221,54.596332052793336,47.573725504566376,48.33652570272124
1,10.5,13.5,0,hispanic,24.0,21.27465198397025,20.9435511701493,15.537001880742446,17.396740106562834
1,0.0,78.5,1,white,78.5,78.5,78.5,78.5,78.5
1,0.5,95.5,1,white,96.0,95.54384308529251,95.71026103410348,95.51153940553614,95.6585212222229
1,0.0,73.0,1,white,73.0,73.0,73.0,73.0,73.0
1,-1.0,61.0,1,white,60.0,60.912313829414984,60.57947793179305,60.97692118892773,60.682957555554204
1,0.5,94.5,1,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,-1.0,5.0,0,white,4.0,4.912313829414981,4.579477931793047,4.976921188927731,4.6829575555542045
1,16.0,20.5,0,hispanic,36.5,32.34708873747848,31.84255416403703,23.60400286589325,26.43788968619099
1,8.0,8.5,0,hispanic,16.5,14.42354436873924,14.171277082018515,10.052001432946625,11.468944843095494
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,26.0,53.5,1,hispanic,79.5,72.75151919840253,71.93165051656017,58.544004657076535,63.14907074006035
1,0.0,69.0,1,white,69.0,69.0,69.0,69.0,69.0
1,0.5,12.0,0,white,12.5,12.04384308529251,12.210261034103477,12.011539405536134,12.158521222222898
1,0.5,96.5,1,white,97.0,96.54384308529251,96.71026103410348,96.51153940553614,96.6585212222229
1,0.0,19.5,1,white,19.5,19.5,19.5,19.5,19.5
1,-2.0,61.5,1,asian,59.5,61.095792996219224,61.25902188074489,59.3863268012177,59.58974018739233
1,-1.0,61.0,1,white,60.0,60.912313829414984,60.57947793179305,60.97692118892773,60.682957555554204
1,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
1,-6.5,45.5,1,asian,39.0,44.18632723771248,44.71682111242089,38.63056210395752,39.29165560902508
1,0.0,78.5,1,white,78.5,78.5,78.5,78.5,78.5
1,6.0,4.5,0,hispanic,10.5,8.942658276554429,8.753457811513886,5.664001074709969,6.72670863232162
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,45.0,30.0,1,black,75.0,48.55694374646224,47.880857746606395,38.62988046090942,42.42688972059979
1,0.0,59.5,1,white,59.5,59.5,59.5,59.5,59.5
1,0.0,35.0,1,white,35.0,35.0,35.0,35.0,35.0
1,-6.5,52.0,1,asian,45.5,50.68632723771248,51.21682111242089,45.13056210395752,45.79165560902508
1,-1.0,44.0,1,white,43.0,43.912313829414984,43.57947793179305,43.97692118892773,43.682957555554204
1,10.5,86.0,1,black,96.5,90.32995354084119,90.17220014087482,88.0136387742122,88.89960760147328
1,0.0,59.5,1,white,59.5,59.5,59.5,59.5,59.5
1,0.0,16.5,0,white,16.5,16.5,16.5,16.5,16.5
1,27.5,46.5,1,hispanic,74.0,66.86218376754114,65.99501496943864,51.83500492575402,56.70574789814076
1,2.5,83.0,1,asian,85.5,83.50525875472597,83.30122264906889,85.64209149847787,85.38782476575959
1,-0.5,89.0,1,white,88.5,88.95615691470749,88.78973896589652,88.98846059446386,88.8414787777771
1,-0.5,42.0,1,white,41.5,41.95615691470749,41.789738965896525,41.98846059446387,41.841478777777105
1,-1.0,26.0,0,white,25.0,25.91231382941498,25.579477931793047,25.976921188927733,25.682957555554204
1,-0.5,48.0,0,white,47.5,47.95615691470749,47.789738965896525,47.98846059446387,47.841478777777105
1,-0.5,44.5,1,white,44.0,44.45615691470749,44.289738965896525,44.48846059446387,44.341478777777105
1,-0.5,55.5,1,white,55.0,55.45615691470749,55.289738965896525,55.48846059446387,55.341478777777105
1,-0.5,44.5,1,white,44.0,44.45615691470749,44.289738965896525,44.48846059446387,44.341478777777105
1,15.5,4.0,0,black,19.5,10.391836179336995,10.158962112719982,6.972514380979909,8.28037312598437
1,0.0,57.5,1,white,57.5,57.5,57.5,57.5,57.5
1,0.0,7.0,0,white,7.0,7.0,7.0,7.0,7.0
1,30.0,14.5,0,black,44.5,26.871295830974827,26.42057183107093,20.253253640606275,22.784593147066523
1,42.0,41.5,0,black,83.5,58.819814163364754,58.188800563499306,49.55455509684879,53.09843040589313
1,-0.5,19.0,0,white,18.5,18.956156914707492,18.789738965896525,18.988460594463866,18.841478777777102
1,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
1,0.5,96.5,1,asian,97.0,96.60105175094519,96.56024452981377,97.02841829969557,96.97756495315191
1,-0.5,62.0,1,white,61.5,61.95615691470749,61.789738965896525,61.98846059446387,61.841478777777105
1,45.0,30.0,1,black,75.0,48.55694374646224,47.880857746606395,38.62988046090942,42.42688972059979
1,43.5,36.0,0,black,79.5,53.9383789549135,53.28482915505285,44.3422177788791,48.01266006324646
1,0.5,96.5,1,white,97.0,96.54384308529251,96.71026103410348,96.51153940553614,96.6585212222229
1,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
1,-1.0,23.5,1,white,22.5,23.41231382941498,23.079477931793047,23.476921188927733,23.182957555554204
1,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
1,0.5,93.0,1,white,93.5,93.04384308529251,93.21026103410348,93.01153940553614,93.1585212222229
1,-6.5,54.0,1,asian,47.5,52.68632723771248,53.21682111242089,47.13056210395752,47.79165560902508
1,0.0,37.5,0,white,37.5,37.5,37.5,37.5,37.5
1,0.0,47.0,1,white,47.0,47.0,47.0,47.0,47.0
1,-0.5,57.0,1,white,56.5,56.95615691470749,56.789738965896525,56.98846059446387,56.841478777777105
1,-1.0,65.0,1,white,64.0,64.91231382941498,64.57947793179305,64.97692118892773,64.68295755555421
1,0.0,56.5,1,white,56.5,56.5,56.5,56.5,56.5
1,26.0,39.0,1,hispanic,65.0,58.251519198402534,57.43165051656017,44.044004657076535,48.64907074006035
1,-1.0,90.5,1,white,89.5,90.41231382941498,90.07947793179305,90.47692118892773,90.18295755555421
1,0.0,29.0,1,white,29.0,29.0,29.0,29.0,29.0
1,22.0,29.0,1,hispanic,51.0,45.28974701403291,44.596011975550915,33.26800394060322,37.16459831851261
1,0.0,24.0,1,white,24.0,24.0,24.0,24.0,24.0
1,-0.5,24.5,0,white,24.0,24.456156914707492,24.289738965896525,24.488460594463866,24.341478777777102
1,4.5,4.0,0,hispanic,8.5,7.331993707415823,7.190093358635414,4.8730008060324765,5.670031474241215
1,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
1,-0.5,23.0,0,white,22.5,22.956156914707492,22.789738965896525,22.988460594463866,22.841478777777102
1,-0.5,6.0,0,white,5.5,5.95615691470749,5.7897389658965235,5.988460594463866,5.841478777777103
1,-0.5,73.5,1,white,73.0,73.45615691470749,73.28973896589652,73.48846059446386,73.3414787777771
1,-0.5,47.5,0,white,47.0,47.45615691470749,47.289738965896525,47.48846059446387,47.341478777777105
1,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
1,-0.5,36.0,0,white,35.5,35.95615691470749,35.789738965896525,35.98846059446387,35.841478777777105
1,-1.0,23.5,0,white,22.5,23.41231382941498,23.079477931793047,23.476921188927733,23.182957555554204
1,0.0,58.5,1,white,58.5,58.5,58.5,58.5,58.5
1,-0.5,39.0,1,white,38.5,38.95615691470749,38.789738965896525,38.98846059446387,38.841478777777105
1,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
1,10.5,82.5,1,hispanic,93.0,90.27465198397026,89.9435511701493,84.53700188074245,86.39674010656283
1,3.0,76.5,1,asian,79.5,77.10631050567116,76.86146717888266,79.67050979817346,79.3653897189115
1,-1.0,67.5,1,white,66.5,67.41231382941498,67.07947793179305,67.47692118892773,67.18295755555421
1,-1.0,43.0,0,white,42.0,42.912313829414984,42.57947793179305,42.97692118892773,42.682957555554204
1,0.5,12.0,1,white,12.5,12.04384308529251,12.210261034103477,12.011539405536134,12.158521222222898
1,0.5,96.5,1,white,97.0,96.54384308529251,96.71026103410348,96.51153940553614,96.6585212222229
1,5.5,88.5,1,hispanic,94.0,92.57243675350823,92.39900299388773,89.5670009851508,90.54114957962815
1,0.5,10.0,0,white,10.5,10.04384308529251,10.210261034103477,10.011539405536134,10.158521222222898
1,0.5,93.0,1,white,93.5,93.04384308529251,93.21026103410348,93.01153940553614,93.1585212222229
1,-0.5,90.0,1,white,89.5,89.95615691470749,89.78973896589652,89.98846059446386,89.8414787777771
1,0.0,21.5,0,white,21.5,21.5,21.5,21.5,21.5
1,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
1,-0.5,22.0,1,white,21.5,21.956156914707492,21.789738965896525,21.988460594463866,21.841478777777102
1,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
1,31.5,16.5,0,black,48.0,29.48986062252357,29.016600422624478,22.54091632263659,25.198822804419848
1,-1.0,34.5,1,white,33.5,34.412313829414984,34.07947793179305,34.47692118892773,34.182957555554204
1,7.5,8.0,0,hispanic,15.5,13.553322845693037,13.316822264392357,9.455001343387462,10.783385790402026
1,13.5,19.0,0,hispanic,32.5,28.995981122247468,28.570280075906243,21.61900241809743,24.010094422723647
1,44.5,27.0,0,black,71.5,45.350755482612655,44.682181549421884,35.53399290023265,39.28881316814868
1,1.0,97.5,1,white,98.5,97.58768617058502,97.92052206820695,97.52307881107227,97.81704244444579
1,0.0,12.5,0,white,12.5,12.5,12.5,12.5,12.5
1,0.0,35.0,1,white,35.0,35.0,35.0,35.0,35.0
1,-0.5,34.0,1,white,33.5,33.95615691470749,33.789738965896525,33.98846059446387,33.841478777777105
1,0.0,3.0,0,white,3.0,3.0,3.0,3.0,3.0
1,-1.0,48.5,1,white,47.5,48.412313829414984,48.07947793179305,48.47692118892773,48.182957555554204
1,2.0,83.5,1,asian,85.5,83.90420700378077,83.74097811925512,85.6136731987823,85.41025981260766
1,26.0,53.5,1,hispanic,79.5,72.75151919840253,71.93165051656017,58.544004657076535,63.14907074006035
1,0.0,54.0,1,white,54.0,54.0,54.0,54.0,54.0
1,-1.0,40.0,1,white,39.0,39.912313829414984,39.57947793179305,39.97692118892773,39.682957555554204
1,-0.5,62.0,1,white,61.5,61.95615691470749,61.789738965896525,61.98846059446387,61.841478777777105
1,0.5,95.5,1,white,96.0,95.54384308529251,95.71026103410348,95.51153940553614,95.6585212222229
1,-0.5,54.5,1,white,54.0,54.45615691470749,54.289738965896525,54.48846059446387,54.341478777777105
1,3.0,1.0,0,black,4.0,2.2371295830974827,2.192057183107093,1.5753253640606277,1.8284593147066523
1,0.0,93.5,1,white,93.5,93.5,93.5,93.5,93.5
1,-0.5,53.5,1,white,53.0,53.45615691470749,53.289738965896525,53.48846059446387,53.341478777777105
1,-0.5,62.0,1,white,61.5,61.95615691470749,61.789738965896525,61.98846059446387,61.841478777777105
1,-0.5,82.5,1,white,82.0,82.45615691470749,82.28973896589652,82.48846059446386,82.3414787777771
1,0.0,20.0,0,white,20.0,20.0,20.0,20.0,20.0
1,0.0,78.5,1,white,78.5,78.5,78.5,78.5,78.5
1,0.0,76.0,1,white,76.0,76.0,76.0,76.0,76.0
1,-0.5,24.5,1,white,24.0,24.456156914707492,24.289738965896525,24.488460594463866,24.341478777777102
1,-0.5,89.0,1,white,88.5,88.95615691470749,88.78973896589652,88.98846059446386,88.8414787777771
1,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
1,30.5,15.0,0,black,45.5,27.577484094824406,27.11924802825545,20.849141201283047,23.422669699517634
1,-0.5,17.0,0,white,16.5,16.956156914707492,16.789738965896525,16.988460594463866,16.841478777777102
1,0.0,93.5,1,white,93.5,93.5,93.5,93.5,93.5
1,-0.5,75.5,1,white,75.0,75.45615691470749,75.28973896589652,75.48846059446386,75.3414787777771
1,-0.5,70.5,1,white,70.0,70.45615691470749,70.28973896589652,70.48846059446386,70.3414787777771
1,0.0,29.0,1,white,29.0,29.0,29.0,29.0,29.0
1,9.5,12.0,0,hispanic,21.5,19.034208937877846,18.734641534896987,13.843001701624118,15.525622001175899
1,-0.5,63.5,1,white,63.0,63.45615691470749,63.289738965896525,63.48846059446387,63.341478777777105
1,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
1,0.0,64.0,1,white,64.0,64.0,64.0,64.0,64.0
1,0.0,79.5,1,white,79.5,79.5,79.5,79.5,79.5
1,15.5,4.0,0,black,19.5,10.391836179336995,10.158962112719982,6.972514380979909,8.28037312598437
1,4.0,92.5,1,hispanic,96.5,95.46177218436962,95.33563854100926,93.27600071647332,93.98447242154775
1,16.5,21.0,0,hispanic,37.5,33.217310260524684,32.69700898166319,24.201002955452413,27.123448738884456
1,-0.5,14.0,1,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,-1.0,36.5,0,white,35.5,36.412313829414984,36.07947793179305,36.47692118892773,36.182957555554204
1,-0.5,3.5,0,white,3.0,3.4561569147074906,3.2897389658965235,3.4884605944638656,3.3414787777771022
1,-0.5,33.0,0,white,32.5,32.95615691470749,32.789738965896525,32.98846059446387,32.841478777777105
1,0.0,79.5,1,white,79.5,79.5,79.5,79.5,79.5
1,15.5,4.5,0,black,20.0,10.891836179336995,10.658962112719982,7.472514380979909,8.78037312598437
1,8.0,2.5,0,black,10.5,5.799012221593287,5.678819154952249,4.034200970828341,4.70922483921774
1,26.0,50.5,1,hispanic,76.5,69.75151919840253,68.93165051656017,55.544004657076535,60.14907074006035
1,-0.5,37.0,1,white,36.5,36.95615691470749,36.789738965896525,36.98846059446387,36.841478777777105
1,0.0,26.5,0,white,26.5,26.5,26.5,26.5,26.5
1,0.0,91.0,1,white,91.0,91.0,91.0,91.0,91.0
1,-0.5,50.0,1,white,49.5,49.95615691470749,49.789738965896525,49.98846059446387,49.841478777777105
1,6.5,5.0,0,hispanic,11.5,9.812879799600633,9.607912629140042,6.261001164269133,7.412267685015088
1,0.0,69.0,1,white,69.0,69.0,69.0,69.0,69.0
1,0.0,35.0,1,white,35.0,35.0,35.0,35.0,35.0
1,17.0,25.0,0,hispanic,42.0,37.58753178357088,37.051463799289344,28.29800304501158,31.309007791577926
1,-1.5,49.5,1,white,48.0,49.36847074412247,48.86921689768957,49.4653817833916,49.02443633333131
1,13.0,18.5,1,hispanic,31.5,28.125759599201267,27.715825258280084,21.022002328538267,23.324535370030176
1,-1.0,40.0,1,white,39.0,39.912313829414984,39.57947793179305,39.97692118892773,39.682957555554204
1,0.0,24.0,0,white,24.0,24.0,24.0,24.0,24.0
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,16.0,20.5,1,hispanic,36.5,32.34708873747848,31.84255416403703,23.60400286589325,26.43788968619099
